,Unnamed: 0,Date,Order,LineItemType,InventoryTypes,CreativeSize,CreativeSize_delivered,AdUnit,Creative,TotalImpressions,TotalClicks,TotalRevenue,Type,Platform,Format
25,50232,2019-11-22,Advertiser_S19-0749-Nestle Hong Kong_20191008,STANDARD,Web,Out-of-page,Interstitial,hk01_mobilewebsite_splashad (116469985),a5 splash ad_20191122,7527,320,0.0,直接銷售,Web,Splash Ad
26,59767,2019-11-23,Advertise_S19-0842_HKTDC_20191021,STANDARD,Web,Out-of-page,Interstitial,hk01_mobilewebsite_splashad (116469985),splash ad_20191021,3493,173,0.0,直接銷售,Web,Splash Ad
27,59778,2019-11-23,Advertiser_S19-0387R1-Cow & Gate - Milk Powder_20190527,STANDARD,Web,Out-of-page,Interstitial,hk01_mobilewebsite_splashad (116469985),splash ad_20191022 (hulk a),1360,70,0.0,直接銷售,Web,Splash Ad
28,59779,2019-11-23,Advertiser_S19-0387R1-Cow & Gate - Milk Powder_20190527,STANDARD,Web,Out-of-page,Interstitial,hk01_mobilewebsite_splashad (116469985),splash ad_20191022 (hulk b),1388,62,0.0,直接銷售,Web,Splash Ad
29,59967,2019-11-23,Advertiser_S19-0749-Nestle Hong Kong_20191008,STANDARD,Web,Out-of-page,Interstitial,hk01_mobilewebsite_splashad (116469985),a5 splash ad_20191122,17404,747,0.0,直接銷售,Web,Splash Ad
30,93,2019-11-17,Advertiser_S19-0387R1-Cow & Gate - Milk Powder_20190527,SPONSORSHIP,Web,320 x 100,320x100,hk01_website_article_top_970x90_or_728x90 (21687155797),lkbk-_-a2_hk01_mobile_320x100,2,0,0.0,直接銷售,Web,Leaderboard
31,100,2019-11-17,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,320 x 100,320x100,hk01_website_article_top_970x90_or_728x90 (21687155797),nestle_320x100 a4,6,0,0.0,直接銷售,Web,Leaderboard
32,101,2019-11-17,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,320 x 100,320x100,hk01_website_article_top_970x90_or_728x90 (21687155797),nestle_320x100 a5,3,0,0.0,直接銷售,Web,Leaderboard
33,9283,2019-11-18,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,320 x 100,320x100,hk01_website_article_top_970x90_or_728x90 (21687155797),nestle_320x100 a4,3,0,0.0,直接銷售,Web,Leaderboard
34,9284,2019-11-18,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,320 x 100,320x100,hk01_website_article_top_970x90_or_728x90 (21687155797),nestle_320x100 a5,2,0,0.0,直接銷售,Web,Leaderboard
35,19268,2019-11-19,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,320 x 100,320x100,hk01_website_article_top_970x90_or_728x90 (21687155797),nestle_320x100 a4,3,0,0.0,直接銷售,Web,Leaderboard
36,29120,2019-11-20,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,320 x 100,320x100,hk01_website_article_top_970x90_or_728x90 (21687155797),nestle_320x100 a4,1,0,0.0,直接銷售,Web,Leaderboard
37,29121,2019-11-20,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,320 x 100,320x100,hk01_website_article_top_970x90_or_728x90 (21687155797),nestle_320x100 a5,1,0,0.0,直接銷售,Web,Leaderboard
38,39664,2019-11-21,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,320 x 100,320x100,hk01_website_article_top_970x90_or_728x90 (21687155797),nestle_320x100 a4,2,0,0.0,直接銷售,Web,Leaderboard
39,39665,2019-11-21,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,320 x 100,320x100,hk01_website_article_top_970x90_or_728x90 (21687155797),nestle_320x100 a5,1,0,0.0,直接銷售,Web,Leaderboard
40,50213,2019-11-22,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,320 x 100,320x100,hk01_website_article_top_970x90_or_728x90 (21687155797),nestle_320x100 a4,1,0,0.0,直接銷售,Web,Leaderboard
41,50214,2019-11-22,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,320 x 100,320x100,hk01_website_article_top_970x90_or_728x90 (21687155797),nestle_320x100 a6,107,0,0.0,直接銷售,Web,Leaderboard
42,59952,2019-11-23,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,320 x 100,320x100,hk01_website_article_top_970x90_or_728x90 (21687155797),nestle_320x100 a6,288,0,0.0,直接銷售,Web,Leaderboard
43,94,2019-11-17,Advertiser_S19-0387R1-Cow & Gate - Milk Powder_20190527,SPONSORSHIP,Web,320 x 50,320x50,hk01_website_article_top_970x90_or_728x90 (21687155797),lkbk-_-a2_hk01_mobile_320x50,1,0,0.0,直接銷售,Web,Leaderboard
44,102,2019-11-17,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,320 x 50,320x50,hk01_website_article_top_970x90_or_728x90 (21687155797),nestle_320x50 a4,2,0,0.0,直接銷售,Web,Leaderboard
45,103,2019-11-17,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,320 x 50,320x50,hk01_website_article_top_970x90_or_728x90 (21687155797),nestle_320x50 a5,1,0,0.0,直接銷售,Web,Leaderboard
46,9285,2019-11-18,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,320 x 50,320x50,hk01_website_article_top_970x90_or_728x90 (21687155797),nestle_320x50 a4,1,0,0.0,直接銷售,Web,Leaderboard
47,9286,2019-11-18,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,320 x 50,320x50,hk01_website_article_top_970x90_or_728x90 (21687155797),nestle_320x50 a5,2,0,0.0,直接銷售,Web,Leaderboard
48,19269,2019-11-19,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,320 x 50,320x50,hk01_website_article_top_970x90_or_728x90 (21687155797),nestle_320x50 a4,2,0,0.0,直接銷售,Web,Leaderboard
49,29122,2019-11-20,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,320 x 50,320x50,hk01_website_article_top_970x90_or_728x90 (21687155797),nestle_320x50 a5,1,0,0.0,直接銷售,Web,Leaderboard
50,39666,2019-11-21,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,320 x 50,320x50,hk01_website_article_top_970x90_or_728x90 (21687155797),nestle_320x50 a5,4,0,0.0,直接銷售,Web,Leaderboard
51,50032,2019-11-22,Advertiser_S19-0387R1-Cow & Gate - Milk Powder_20190527,SPONSORSHIP,Web,320 x 50,320x50,hk01_website_article_top_970x90_or_728x90 (21687155797),lkbk-_-a2_hk01_mobile_320x50,1,0,0.0,直接銷售,Web,Leaderboard
52,50215,2019-11-22,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,320 x 50,320x50,hk01_website_article_top_970x90_or_728x90 (21687155797),nestle_320x50 a5,1,0,0.0,直接銷售,Web,Leaderboard
53,50216,2019-11-22,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,320 x 50,320x50,hk01_website_article_top_970x90_or_728x90 (21687155797),nestle_320x50 a6,127,0,0.0,直接銷售,Web,Leaderboard
54,59953,2019-11-23,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,320 x 50,320x50,hk01_website_article_top_970x90_or_728x90 (21687155797),nestle_320x50 a6,279,0,0.0,直接銷售,Web,Leaderboard
55,104,2019-11-17,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,468 x 60,468x60,hk01_website_article_top_970x90_or_728x90 (21687155797),nestle_468x60 a5,1,0,0.0,直接銷售,Web,Leaderboard
56,50217,2019-11-22,Advertiser_S19-0749-Nestle Hong Kong_20191008,SPONSORSHIP,Web,468 x 60,468x60,hk01_website_article_top_970x90_or_728x90 (21687155797),nestle_468x60 a6,1,0,0.0,直接銷售,Web,Leaderboard
57,108,2019-11-17,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Other,468 x 60,468x60,hk01_website_article_top_970x90_or_728x90 (21687155797),191021_lib fest og_leadboard_468x60,1,0,0.0,直接銷售,Web,Leaderboard
58,119,2019-11-17,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,468 x 60,468x60,hk01_issuechl_article_banner (21669596701),191021_lib fest og_leadboard_468x60,14,0,0.0,直接銷售,Web,Leaderboard
59,120,2019-11-17,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,468 x 60,468x60,hk01_pua_page (21837400730),191021_lib fest og_leadboard_468x60,1,0,0.0,直接銷售,Web,Leaderboard
60,121,2019-11-17,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,468 x 60,468x60,hk01_website_article_top_970x90_or_728x90 (21687155797),191021_lib fest og_leadboard_468x60,917,0,0.0,直接銷售,Web,Leaderboard
61,122,2019-11-17,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,468 x 60,468x60,hk01_website_category_top_970x90_or_728x90 (21687155590),191021_lib fest og_leadboard_468x60,72,0,0.0,直接銷售,Web,Leaderboard
62,123,2019-11-17,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,468 x 60,468x60,hk01_website_top_970x90_or_728x90 (107840545),191021_lib fest og_leadboard_468x60,70,1,0.0,直接銷售,Web,Leaderboard
63,124,2019-11-17,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,468 x 60,468x60,hk01_zone_top_970x90_or_728x90 (21687155164),191021_lib fest og_leadboard_468x60,82,0,0.0,直接銷售,Web,Leaderboard
64,9303,2019-11-18,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,468 x 60,468x60,hk01_issuechl_article_banner (21669596701),191021_lib fest og_leadboard_468x60,4,0,0.0,直接銷售,Web,Leaderboard
65,9304,2019-11-18,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,468 x 60,468x60,hk01_pua_page (21837400730),191021_lib fest og_leadboard_468x60,1,0,0.0,直接銷售,Web,Leaderboard
66,9305,2019-11-18,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,468 x 60,468x60,hk01_website_article_top_970x90_or_728x90 (21687155797),191021_lib fest og_leadboard_468x60,867,0,0.0,直接銷售,Web,Leaderboard
67,9306,2019-11-18,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,468 x 60,468x60,hk01_website_category_top_970x90_or_728x90 (21687155590),191021_lib fest og_leadboard_468x60,57,0,0.0,直接銷售,Web,Leaderboard
68,9307,2019-11-18,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,468 x 60,468x60,hk01_website_top_970x90_or_728x90 (107840545),191021_lib fest og_leadboard_468x60,59,0,0.0,直接銷售,Web,Leaderboard
69,9308,2019-11-18,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,468 x 60,468x60,hk01_zone_top_970x90_or_728x90 (21687155164),191021_lib fest og_leadboard_468x60,110,0,0.0,直接銷售,Web,Leaderboard
70,19275,2019-11-19,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Other,468 x 60,468x60,hk01_website_article_top_970x90_or_728x90 (21687155797),191021_lib fest og_leadboard_468x60,1,0,0.0,直接銷售,Web,Leaderboard
71,19286,2019-11-19,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,468 x 60,468x60,hk01_issuechl_article_banner (21669596701),191021_lib fest og_leadboard_468x60,6,0,0.0,直接銷售,Web,Leaderboard
72,19287,2019-11-19,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,468 x 60,468x60,hk01_pua_page (21837400730),191021_lib fest og_leadboard_468x60,8,0,0.0,直接銷售,Web,Leaderboard
73,19288,2019-11-19,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,468 x 60,468x60,hk01_website_article_top_970x90_or_728x90 (21687155797),191021_lib fest og_leadboard_468x60,956,0,0.0,直接銷售,Web,Leaderboard
74,19289,2019-11-19,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,468 x 60,468x60,hk01_website_category_top_970x90_or_728x90 (21687155590),191021_lib fest og_leadboard_468x60,52,0,0.0,直接銷售,Web,Leaderboard
75,19290,2019-11-19,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,468 x 60,468x60,hk01_website_top_970x90_or_728x90 (107840545),191021_lib fest og_leadboard_468x60,65,0,0.0,直接銷售,Web,Leaderboard
76,19291,2019-11-19,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,468 x 60,468x60,hk01_zone_top_970x90_or_728x90 (21687155164),191021_lib fest og_leadboard_468x60,125,0,0.0,直接銷售,Web,Leaderboard
77,29137,2019-11-20,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,468 x 60,468x60,hk01_issuechl_article_banner (21669596701),191021_lib fest og_leadboard_468x60,4,0,0.0,直接銷售,Web,Leaderboard
78,29138,2019-11-20,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,468 x 60,468x60,hk01_pua_page (21837400730),191021_lib fest og_leadboard_468x60,28,0,0.0,直接銷售,Web,Leaderboard
79,29139,2019-11-20,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,468 x 60,468x60,hk01_website_article_top_970x90_or_728x90 (21687155797),191021_lib fest og_leadboard_468x60,891,0,0.0,直接銷售,Web,Leaderboard
80,29140,2019-11-20,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,468 x 60,468x60,hk01_website_category_top_970x90_or_728x90 (21687155590),191021_lib fest og_leadboard_468x60,34,0,0.0,直接銷售,Web,Leaderboard
81,29141,2019-11-20,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,468 x 60,468x60,hk01_website_top_970x90_or_728x90 (107840545),191021_lib fest og_leadboard_468x60,61,0,0.0,直接銷售,Web,Leaderboard
82,29142,2019-11-20,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,468 x 60,468x60,hk01_zone_top_970x90_or_728x90 (21687155164),191021_lib fest og_leadboard_468x60,103,0,0.0,直接銷售,Web,Leaderboard
83,39687,2019-11-21,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,468 x 60,468x60,hk01_issuechl_article_banner (21669596701),191021_lib fest og_leadboard_468x60,2,0,0.0,直接銷售,Web,Leaderboard
84,39688,2019-11-21,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,468 x 60,468x60,hk01_pua_page (21837400730),191021_lib fest og_leadboard_468x60,4,0,0.0,直接銷售,Web,Leaderboard
85,39689,2019-11-21,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,468 x 60,468x60,hk01_website_article_top_970x90_or_728x90 (21687155797),191021_lib fest og_leadboard_468x60,811,0,0.0,直接銷售,Web,Leaderboard
86,39690,2019-11-21,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,468 x 60,468x60,hk01_website_category_top_970x90_or_728x90 (21687155590),191021_lib fest og_leadboard_468x60,43,0,0.0,直接銷售,Web,Leaderboard
87,39691,2019-11-21,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,468 x 60,468x60,hk01_website_top_970x90_or_728x90 (107840545),191021_lib fest og_leadboard_468x60,55,0,0.0,直接銷售,Web,Leaderboard
88,39692,2019-11-21,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,468 x 60,468x60,hk01_zone_top_970x90_or_728x90 (21687155164),191021_lib fest og_leadboard_468x60,75,0,0.0,直接銷售,Web,Leaderboard
89,41753,2019-11-21,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,468 x 60,468x60,hk01_website_article_top_970x90_or_728x90 (21687155797),"programmatic - pg deal | hk01 | mobile | iab size | hk$70.0 | nov, 2019 - 468x60",13,0,0.91,直接銷售,Web,Leaderboard
90,51888,2019-11-22,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,468 x 60,468x60,hk01_website_article_top_970x90_or_728x90 (21687155797),"programmatic - pg deal | hk01 | mobile | iab size | hk$70.0 | nov, 2019 - 468x60",6,0,0.42,直接銷售,Web,Leaderboard
91,62670,2019-11-23,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,468 x 60,468x60,hk01_website_article_top_970x90_or_728x90 (21687155797),"programmatic - pg deal | hk01 | mobile | iab size | hk$70.0 | nov, 2019 - 468x60",16,0,1.12,直接銷售,Web,Leaderboard
92,62671,2019-11-23,"[ACQUA] PG Deal | HK01 | Wyeth - Illuma Organic (Nov 18, 2019 - Nov 30, 2019)",STANDARD,Web,468 x 60,468x60,hk01_website_category_top_970x90_or_728x90 (21687155590),"programmatic - pg deal | hk01 | mobile | iab size | hk$70.0 | nov, 2019 - 468x60",1,0,0.07,直接銷售,Web,Leaderboard
93,109,2019-11-17,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Other,970 x 90,970x90,hk01_website_article_top_970x90_or_728x90 (21687155797),191021_lib fest og_leadboard_970x90,1,0,0.0,直接銷售,Web,Leaderboard
94,110,2019-11-17,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Other,970 x 90,970x90,hk01_website_top_970x90_or_728x90 (107840545),191021_lib fest og_leadboard_970x90,1,0,0.0,直接銷售,Web,Leaderboard
95,131,2019-11-17,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,970 x 90,970x90,hk01_issuechl_article_banner (21669596701),191021_lib fest og_leadboard_970x90,18,0,0.0,直接銷售,Web,Leaderboard
96,132,2019-11-17,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,970 x 90,970x90,hk01_issuechl_listing_banner (21686994957),191021_lib fest og_leadboard_970x90,1,0,0.0,直接銷售,Web,Leaderboard
97,133,2019-11-17,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,970 x 90,970x90,hk01_website_article_top_970x90_or_728x90 (21687155797),191021_lib fest og_leadboard_970x90,2724,0,0.0,直接銷售,Web,Leaderboard
98,134,2019-11-17,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,970 x 90,970x90,hk01_website_category_top_970x90_or_728x90 (21687155590),191021_lib fest og_leadboard_970x90,147,0,0.0,直接銷售,Web,Leaderboard
99,135,2019-11-17,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,970 x 90,970x90,hk01_website_top_970x90_or_728x90 (107840545),191021_lib fest og_leadboard_970x90,528,0,0.0,直接銷售,Web,Leaderboard
100,136,2019-11-17,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,970 x 90,970x90,hk01_zone_top_970x90_or_728x90 (21687155164),191021_lib fest og_leadboard_970x90,508,0,0.0,直接銷售,Web,Leaderboard
101,9291,2019-11-18,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Other,970 x 90,970x90,hk01_website_article_top_970x90_or_728x90 (21687155797),191021_lib fest og_leadboard_970x90,2,0,0.0,直接銷售,Web,Leaderboard
102,9292,2019-11-18,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Other,970 x 90,970x90,hk01_website_category_top_970x90_or_728x90 (21687155590),191021_lib fest og_leadboard_970x90,2,0,0.0,直接銷售,Web,Leaderboard
103,9293,2019-11-18,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Other,970 x 90,970x90,hk01_website_top_970x90_or_728x90 (107840545),191021_lib fest og_leadboard_970x90,1,0,0.0,直接銷售,Web,Leaderboard
104,9294,2019-11-18,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Other,970 x 90,970x90,hk01_zone_top_970x90_or_728x90 (21687155164),191021_lib fest og_leadboard_970x90,1,0,0.0,直接銷售,Web,Leaderboard
105,9315,2019-11-18,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,970 x 90,970x90,hk01_hit_leaderboard_top_970x90_or_728x90 (21691585281),191021_lib fest og_leadboard_970x90,2,0,0.0,直接銷售,Web,Leaderboard
106,9316,2019-11-18,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,970 x 90,970x90,hk01_issuechl_article_banner (21669596701),191021_lib fest og_leadboard_970x90,15,0,0.0,直接銷售,Web,Leaderboard
107,9317,2019-11-18,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,970 x 90,970x90,hk01_issuechl_listing_banner (21686994957),191021_lib fest og_leadboard_970x90,1,0,0.0,直接銷售,Web,Leaderboard
108,9318,2019-11-18,Advertiser_S19-0841-LCSD Libraries LibFest_20191018,STANDARD,Web,970 x 90,970x90,hk01_website_article_top_970x90_or_728x90 (21687155797),191021_lib fest og_leadboard_970x90,4216,1,0.0,直接銷售,Web,Leaderboard
